BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,41,717.17,,,,,,,,,81
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,41,823.85,,,,,,,,,81
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,41,812.4,,,,,,,,,81
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,41,293.0,,,,,,,,,81
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,42,298.0,,,,,,,,,82
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,42,826.75,,,,,,,,,82
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,42,838.41,,,,,,,,,82
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,42,729.84,,,,,,,,,82
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,42,740.12,,,,,,,,,82
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,43,757.99,,,,,,,,,83
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,43,747.46,,,,,,,,,83
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,43,858.66,,,,,,,,,83
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,43,846.71,,,,,,,,,83
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,43,306.0,,,,,,,,,83
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,44,315.0,,,,,,,,,84
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,44,871.67,,,,,,,,,84
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,44,883.97,,,,,,,,,84
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,44,769.5,,,,,,,,,84
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,44,780.34,,,,,,,,,84
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,45,806.59,,,,,,,,,85
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,45,795.38,,,,,,,,,85
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,45,913.71,,,,,,,,,85
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,45,901.0,,,,,,,,,85
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,45,325.0,,,,,,,,,85
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,46,338.0,,,,,,,,,86
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,46,935.94,,,,,,,,,86
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,46,949.14,,,,,,,,,86
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,46,826.23,,,,,,,,,86
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,46,837.87,,,,,,,,,86
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,47,873.06,,,,,,,,,87
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,47,860.93,,,,,,,,,87
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,47,989.0,,,,,,,,,87
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,47,975.25,,,,,,,,,87
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,47,352.0,,,,,,,,,87
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,48,368.0,,,,,,,,,88
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,48,1020.17,,,,,,,,,88
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,48,1034.56,,,,,,,,,88
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,48,900.59,,,,,,,,,88
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,48,913.28,,,,,,,,,88
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,49,952.94,,,,,,,,,89
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,49,939.7,,,,,,,,,89
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,49,1079.49,,,,,,,,,89
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,49,1064.48,,,,,,,,,89
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,49,384.0,,,,,,,,,89
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,50,402.0,,,,,,,,,90
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,50,1114.39,,,,,,,,,90
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,50,1130.11,,,,,,,,,90
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,50,983.76,,,,,,,,,90
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,50,997.62,,,,,,,,,90
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,51,1041.75,,,,,,,,,91
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,51,1027.28,,,,,,,,,91
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,51,1180.1,,,,,,,,,91
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,51,1163.69,,,,,,,,,91
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,51,420.0,,,,,,,,,91
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,52,440.0,,,,,,,,,92
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,52,1217.97,,,,,,,,,92
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,52,1235.15,,,,,,,,,92
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,52,1075.2,,,,,,,,,92
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,52,1090.35,,,,,,,,,92
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,53,1139.5,,,,,,,,,93
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,53,1123.67,,,,,,,,,93
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,53,1290.83,,,,,,,,,93
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,53,1272.88,,,,,,,,,93
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,53,459.0,,,,,,,,,93
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,54,481.0,,,,,,,,,94
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,54,1332.15,,,,,,,,,94
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,54,1350.94,,,,,,,,,94
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,54,1176.0,,,,,,,,,94
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,54,1192.57,,,,,,,,,94
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,55,1245.63,,,,,,,,,95
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,55,1228.33,,,,,,,,,95
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,55,1411.05,,,,,,,,,95
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,55,1391.43,,,,,,,,,95
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,55,502.0,,,,,,,,,95
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,56,525.0,,,,,,,,,96
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,56,1455.7,,,,,,,,,96
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,56,1476.23,,,,,,,,,96
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,56,1285.06,,,,,,,,,96
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,56,1303.17,,,,,,,,,96
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,57,1361.26,,,,,,,,,97
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,57,1342.35,,,,,,,,,97
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,57,1542.04,,,,,,,,,97
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,57,1520.59,,,,,,,,,97
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,57,549.0,,,,,,,,,97
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,58,574.0,,,,,,,,,98
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,58,1589.85,,,,,,,,,98
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,58,1612.27,,,,,,,,,98
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,58,1403.49,,,,,,,,,98
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,58,1423.26,,,,,,,,,98
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,59,1453.98,,,,,,,,,99
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,59,1433.78,,,,,,,,,99
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,59,1647.07,,,,,,,,,99
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,59,1624.17,,,,,,,,,99
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,59,586.0,,,,,,,,,99
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,60,611.0,,,,,,,,,100
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,60,1693.43,,,,,,,,,100
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,60,1717.31,,,,,,,,,100
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,60,1494.93,,,,,,,,,100
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,60,1515.99,,,,,,,,,100
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,61,1569.61,,,,,,,,,101
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,61,1547.8,,,,,,,,,101
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,61,1778.06,,,,,,,,,101
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,61,1753.33,,,,,,,,,101
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,61,633.0,,,,,,,,,101
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,62,647.0,,,,,,,,,102
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,62,1792.64,,,,,,,,,102
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,62,1817.92,,,,,,,,,102
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,62,1582.51,,,,,,,,,102
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,62,1604.8,,,,,,,,,102
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,63,1648.93,,,,,,,,,103
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,63,1626.02,,,,,,,,,103
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,63,1867.91,,,,,,,,,103
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,63,1841.93,,,,,,,,,103
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,63,665.0,,,,,,,,,103
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,64,674.0,,,,,,,,,104
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,64,1871.88,,,,,,,,,104
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,64,1898.28,,,,,,,,,104
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,64,1652.46,,,,,,,,,104
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,64,1675.74,,,,,,,,,104
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,65 and over,1675.74,,,,,,,,,105
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,65 and over,1652.46,,,,,,,,,105
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,65 and over,1898.28,,,,,,,,,105
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,65 and over,1871.88,,,,,,,,,105
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,65 and over,674.0,,,,,,,,,105
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,0-20,143.0,,,,,,,,,106
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,0-20,396.21,,,,,,,,,106
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,0-20,401.8,,,,,,,,,106
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,0-20,349.77,,,,,,,,,106
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,0-20,354.7,,,,,,,,,106
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,21,558.58,,,,,,,,,107
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,21,550.82,,,,,,,,,107
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,21,632.76,,,,,,,,,107
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,21,623.96,,,,,,,,,107
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,21,225.0,,,,,,,,,107
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,22,225.0,,,,,,,,,108
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,22,623.96,,,,,,,,,108
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,22,632.76,,,,,,,,,108
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,22,550.82,,,,,,,,,108
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,22,558.58,,,,,,,,,108
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,23,558.58,,,,,,,,,109
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,23,550.82,,,,,,,,,109
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,23,632.76,,,,,,,,,109
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,23,623.96,,,,,,,,,109
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,23,225.0,,,,,,,,,109
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,24,225.0,,,,,,,,,110
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,24,623.96,,,,,,,,,110
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,24,632.76,,,,,,,,,110
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,24,550.82,,,,,,,,,110
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,24,558.58,,,,,,,,,110
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,25,560.81,,,,,,,,,111
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,25,553.02,,,,,,,,,111
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,25,635.29,,,,,,,,,111
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,25,626.46,,,,,,,,,111
